180222-HS2mm4mm2row,T2,https://www.youtube.com/embed/H2ZQMrkNMCc,"Hybrid surface- 2mm features - 4mm distance - 2 rows on top180222-HS2mm4mm2row-T2Cooling Plate Temp (C): 10.1 +/- 0.2Chamber Temp: (C): 23.5 +/- 0.3Humidity (%RH): 90.1 +/- 0.3",10.1 +/- 0.2,23.5 +/- 0.3,90.1 +/- 0.3,,Hybrid surface- 2mm features - 4mm distance - 2 rows on top
180222-HS2mm4mm2row,T3,https://www.youtube.com/embed/jyjlOQnQdug,"Hybrid surface- 2mm features - 4mm distance - 2 rows on top180222-HS2mm4mm2row-T3Cooling Plate Temp (C): 10.1 +/- 0.2Chamber Temp: (C): 24.1 +/- 0.3Humidity (%RH): 89.5 +/- 0.3",10.1 +/- 0.2,24.1 +/- 0.3,89.5 +/- 0.3,,Hybrid surface- 2mm features - 4mm distance - 2 rows on top
180225-BG3,T1,https://www.youtube.com/embed/AW0QP4-Yuxk,"Bare Glass Sample (control)180225-BG3-T1Cooling Plate Temp (C): 10.1 +/- 0.2Chamber Temp: (C): 23.9 +/- 0.3Humidity (%RH): 89.4 +/- 0.4",10.1 +/- 0.2,23.9 +/- 0.3,89.4 +/- 0.4,,Bare Glass Sample (control)
180227-HS2mm4mm2row-mid,T1,https://www.youtube.com/embed/newu3WOCfKg,"Hybrid surface- 2mm features - 4mm distance - 2 rows in the middle180227-HS2mm4mm2row-mid-T1Cooling Plate Temp (C): 10.1 +/- 0.2Chamber Temp: (C): 24.1 +/- 0.3Humidity (%RH): 89.6 +/- 0.3",10.1 +/- 0.2,24.1 +/- 0.3,89.6 +/- 0.3,,Hybrid surface- 2mm features - 4mm distance - 2 rows in the middle
180227-HS2mm4mm2row-mid,T2,https://www.youtube.com/embed/dr2aI-TB_Q0,"Hybrid surface- 2mm features - 4mm distance - 2 rows in the middle180227-HS2mm4mm2row-mid-T2Cooling Plate Temp (C): 10.1 +/- 0.2Chamber Temp: (C): 22.8 +/- 0.5Humidity (%RH): 90.4 +/- 0.5",10.1 +/- 0.2,22.8 +/- 0.5,90.4 +/- 0.5,,Hybrid surface- 2mm features - 4mm distance - 2 rows in the middle
180227-HS2mm4mm2row-mid,T3,https://www.youtube.com/embed/CRRBYSUo-fs,"Hybrid surface- 2mm features - 4mm distance - 2 rows in the middle180227-HS2mm4mm2row-mid-T3Cooling Plate Temp (C): 10.1 +/- 0.2Chamber Temp: (C): 22.3 +/- 0.4Humidity (%RH): 90.4 +/- 0.4",10.1 +/- 0.2,22.3 +/- 0.4,90.4 +/- 0.4,,Hybrid surface- 2mm features - 4mm distance - 2 rows in the middle
180305-HS2mm4mm2x5row-staggered,T1,https://www.youtube.com/embed/knPXMR0xFgc,"Hybrid surface- 2mm features - 4mm distance - entire surface - staggered confirmation
180305-HS2mm4mm2x5row-staggered-T1
Cooling Plate Temp (C): 10.1 +/- 0.2
Chamber Temp: (C): 22.5 +/- 0.2
Humidity (%RH): 90.1 +/- 0.4",10.1 +/- 0.2,22.5 +/- 0.2,90.1 +/- 0.4,,Hybrid surface- 2mm features - 4mm distance - entire surface - staggered confirmation
180305-HS2mm4mm2x5row-staggered,T2,https://www.youtube.com/embed/JbxKySBDGkM,"Hybrid surface- 2mm features - 4mm distance - entire surface - staggered confirmation
180305-HS2mm4mm2x5row-staggered-T2
Cooling Plate Temp (C): 10.1 +/- 0.2
Chamber Temp: (C): 22.7 +/- 0.3
Humidity (%RH): 90.5 +/- 0.3",10.1 +/- 0.2,22.7 +/- 0.3,90.5 +/- 0.3,,Hybrid surface- 2mm features - 4mm distance - entire surface - staggered confirmation
180305-HS2mm4mm2x5row-staggered,T3,https://www.youtube.com/embed/kuFBsHDhCaQ,"Hybrid surface- 2mm features - 4mm distance - entire surface - staggered confirmation
180305-HS2mm4mm2x5row-staggered-T3
Cooling Plate Temp (C): 10.1 +/- 0.2
Chamber Temp: (C): 23 +/- 0.2
Humidity (%RH): 90.3 +/- 0.3",10.1 +/- 0.2,23 +/- 0.2,90.3 +/- 0.3,,Hybrid surface- 2mm features - 4mm distance - entire surface - staggered confirmation
180305-HS2mm4mm2x5row-cubic,T1,https://www.youtube.com/embed/ejEQlTDK7YA,"Hybrid surface- 2mm features - 4mm distance - entire surface - cubic confirmation
180305-HS2mm4mm2x5row-cubic-T1
Cooling Plate Temp (C): 10.1 +/- 0.2
Chamber Temp: (C): 21.8 +/- 0.2
Humidity (%RH): 90.5 +/- 0.3",10.1 +/- 0.2,21.8 +/- 0.2,90.5 +/- 0.3,,Hybrid surface- 2mm features - 4mm distance - entire surface - cubic confirmation
180305-HS2mm4mm2x5row-cubic,T2,https://www.youtube.com/embed/9N7XfUM0IIw,"Hybrid surface- 2mm features - 4mm distance - entire surface - cubic confirmation
180305-HS2mm4mm2x5row-cubic-T2
Cooling Plate Temp (C): 10.1 +/- 0.2
Chamber Temp: (C): 21.3 +/- 0.3
Humidity (%RH): 91.3 +/- 0.3",10.1 +/- 0.2,21.3 +/- 0.3,91.3 +/- 0.3,,Hybrid surface- 2mm features - 4mm distance - entire surface - cubic confirmation
180305-HS2mm4mm2x5row-cubic,T3,https://www.youtube.com/embed/fhAEn2pH4O4,"Hybrid surface- 2mm features - 4mm distance - entire surface - cubic confirmation
180305-HS2mm4mm2x5row-cubic-T3
Cooling Plate Temp (C): 10.2 +/- 0.3
Chamber Temp: (C): 21.2 +/- 0.2
Humidity (%RH): 91.2 +/- 0.3",10.2 +/- 0.3,21.2 +/- 0.2,91.2 +/- 0.3,,Hybrid surface- 2mm features - 4mm distance - entire surface - cubic confirmation
